data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"23/03/2024";"17:23:40";"108";"Sem vítima";"43,725";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/03/2024";"20:52:00";"129";"Com vítima";"71,010";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/03/2024";"21:14:00";"132";"Sem vítima";"22,010";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"24/03/2024";"04:09:00";"11";"Sem vítima";"17,780";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2024";"06:09:00";"14";"Com vítima";"5,631";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"24/03/2024";"09:31:03";"30";"Com vítima";"195,250";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"24/03/2024";"12:50:37";"44";"Sem vítima";"312,100";"151/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"24/03/2024";"17:36:00";"76";"Com vítima";"32,850";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/03/2024";"18:12:36";"81";"Sem vítima";"33,110";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2024";"18:53:23";"84";"Sem vítima";"9,110";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/03/2024";"19:07:00";"86";"Sem vítima";"37,550";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/03/2024";"22:49:00";"100";"Com vítima";"293,230";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"25/03/2024";"07:46:07";"24";"Com vítima";"75,480";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"25/03/2024";"07:56:33";"29";"Sem vítima";"53,020";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/03/2024";"10:31:43";"72";"Sem vítima";"314,120";"151/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"25/03/2024";"13:18:00";"97";"Com vítima";"0,800";"BR-277/PR";"Decrescente";"Colisão transversal";0;1;0;1;0;0;0;0;0;0;0;2;0;0;0
"25/03/2024";"19:27:50";"146";"Sem vítima";"60,840";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"25/03/2024";"23:57:00";"171";"Com vítima";"1,500";"407/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/03/2024";"09:04:10";"88";"Sem vítima";"213,900";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/03/2024";"11:27:20";"110";"Sem vítima";"178,800";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/03/2024";"16:25:05";"142";"Com vítima";"225,600";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"26/03/2024";"22:27:43";"189";"Sem vítima";"214,900";"151/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/03/2024";"06:33:38";"24";"Com vítima";"68,100";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"27/03/2024";"07:17:47";"36";"Sem vítima";"312,918";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/03/2024";"08:00:00";"52";"Sem vítima";"83,200";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"27/03/2024";"08:09:00";"54";"Sem vítima";"312,968";"151/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"27/03/2024";"08:59:24";"70";"Sem vítima";"312,810";"151/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"28/03/2024";"03:50:00";"17";"Sem vítima";"53,950";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/03/2024";"05:42:28";"22";"Sem vítima";"12,020";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/03/2024";"06:38:16";"32";"Sem vítima";"38,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/03/2024";"07:19:21";"50";"Com vítima";"79,700";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/03/2024";"09:37:32";"78";"Sem vítima";"29,770";"BR-153/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"28/03/2024";"10:33:36";"84";"Com vítima";"305,600";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/03/2024";"16:39:01";"142";"Sem vítima";"82,010";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/03/2024";"16:40:28";"143";"Sem vítima";"0,149";"855/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/03/2024";"17:28:13";"154";"Com vítima";"61,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/03/2024";"17:42:06";"155";"Com vítima";"36,409";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;1;0;0;0;0;0;0;0;0;0;1;0
"28/03/2024";"19:42:01";"167";"Com vítima";"51,100";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"29/03/2024";"03:32:49";"19";"Com vítima";"5,739";"BR-369/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;1;0
"29/03/2024";"06:57:00";"26";"Com vítima";"1,160";"408/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"29/03/2024";"09:04:56";"34";"Com vítima";"26,400";"508/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"30/03/2024";"05:25:32";"16";"Sem vítima";"291,010";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/03/2024";"18:47:30";"105";"Com vítima";"69,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"30/03/2024";"19:17:22";"109";"Com vítima";"33,200";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/03/2024";"21:35:56";"127";"Sem vítima";"27,100";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"31/03/2024";"04:54:24";"20";"Sem vítima";"258,950";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/03/2024";"06:03:00";"21";"Com vítima";"312,150";"151/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"31/03/2024";"12:28:00";"61";"Sem vítima";"6,600";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/03/2024";"14:54:00";"88";"Sem vítima";"23,100";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/03/2024";"17:33:00";"129";"Sem vítima";"218,120";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"31/03/2024";"20:09:40";"167";"Com vítima";"3,010";"408/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/03/2024";"23:33:10";"210";"Com vítima";"9,126";"BR-153/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"01/04/2024";"00:16:58";"9";"Sem vítima";"82,550";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/04/2024";"05:22:12";"28";"Sem vítima";"48,320";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/04/2024";"06:39:00";"31";"Sem vítima";"18,550";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/04/2024";"08:55:49";"70";"Sem vítima";"20,460";"BR-153/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"01/04/2024";"11:46:33";"121";"Sem vítima";"13,145";"508/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/04/2024";"12:23:00";"129";"Com vítima";"22,275";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/04/2024";"17:59:42";"177";"Com vítima";"9,150";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/04/2024";"18:30:00";"184";"Com vítima";"7,900";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"01/04/2024";"21:10:00";"191";"Sem vítima";"260,100";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/04/2024";"22:09:26";"196";"Com vítima";"176,690";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"01/04/2024";"22:53:45";"198";"Sem vítima";"251,500";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/04/2024";"05:35:16";"15";"Com vítima";"38,634";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/04/2024";"18:03:00";"147";"Com vítima";"31,200";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/04/2024";"22:25:00";"170";"Sem vítima";"49,080";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/04/2024";"07:41:00";"44";"Sem vítima";"291,000";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/04/2024";"12:22:45";"100";"Sem vítima";"289,100";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/04/2024";"17:58:00";"148";"Com vítima";"310,817";"151/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"04/04/2024";"06:25:11";"25";"Sem vítima";"75,220";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"04/04/2024";"18:34:01";"147";"Com vítima";"1,080";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;1;1;0;0;0;0;0;0;0;1;0;1;0;0
"05/04/2024";"03:46:00";"14";"Sem vítima";"38,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/04/2024";"09:41:56";"68";"Sem vítima";"29,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/04/2024";"12:30:00";"121";"Sem vítima";"294,320";"151/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/04/2024";"20:27:00";"220";"Com vítima";"12,367";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;2;0;0;0;0;0;0;0;2;0;1;1;0
"05/04/2024";"21:52:00";"224";"Sem vítima";"20,100";"508/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/04/2024";"21:58:14";"225";"Sem vítima";"36,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/04/2024";"06:34:26";"27";"Sem vítima";"27,225";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"06/04/2024";"06:57:17";"32";"Sem vítima";"45,900";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"06/04/2024";"08:22:18";"44";"Sem vítima";"305,640";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/04/2024";"10:59:33";"68";"Sem vítima";"305,170";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/04/2024";"16:46:00";"115";"Com vítima";"79,200";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"06/04/2024";"17:04:13";"116";"Com vítima";"10,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;1;0;0
"06/04/2024";"19:03:00";"131";"Sem vítima";"55,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2024";"03:50:00";"12";"Sem vítima";"68,300";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2024";"05:23:39";"15";"Sem vítima";"60,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2024";"07:34:12";"19";"Sem vítima";"15,421";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/04/2024";"08:21:27";"25";"Sem vítima";"34,612";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/04/2024";"12:28:49";"61";"Sem vítima";"286,400";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"07/04/2024";"15:40:54";"84";"Sem vítima";"231,240";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/04/2024";"00:42:00";"3";"Sem vítima";"67,519";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/04/2024";"07:33:45";"50";"Com vítima";"314,120";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/04/2024";"07:50:03";"53";"Sem vítima";"43,620";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"09:44:00";"68";"Com vítima";"30,840";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/04/2024";"10:03:04";"76";"Sem vítima";"32,400";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"13:07:00";"112";"Com vítima";"33,200";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/04/2024";"13:20:33";"113";"Com vítima";"297,300";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/04/2024";"13:49:33";"117";"Com vítima";"307,600";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;1;1;1;0;0
"08/04/2024";"16:38:41";"132";"Sem vítima";"306,120";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"18:25:00";"149";"Sem vítima";"27,810";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"22:55:03";"184";"Com vítima";"31,126";"BR-153/PR";"Crescente";"Colisão transversal";0;0;3;0;0;0;0;0;0;0;0;0;1;1;0
"09/04/2024";"05:09:41";"33";"Com vítima";"23,010";"508/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/04/2024";"07:55:00";"53";"Com vítima";"6,030";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"09/04/2024";"11:51:04";"115";"Com vítima";"312,000";"151/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/04/2024";"13:13:00";"126";"Com vítima";"258,000";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"09/04/2024";"15:11:47";"133";"Sem vítima";"42,520";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2024";"17:02:00";"145";"Com vítima";"77,959";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/04/2024";"17:10:23";"148";"Sem vítima";"266,120";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/04/2024";"19:55:15";"168";"Sem vítima";"217,210";"151/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2024";"11:37:20";"110";"Com vítima";"37,740";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"10/04/2024";"13:05:00";"122";"Com vítima";"68,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/04/2024";"13:40:49";"126";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2024";"19:33:00";"168";"Com vítima";"48,265";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;1;0
"10/04/2024";"20:38:45";"176";"Com vítima";"4,519";"BR-153/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/04/2024";"16:19:32";"155";"Sem vítima";"79,700";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;1;0;0;0;0;0;3;0;0;0;0
"11/04/2024";"19:10:59";"175";"Com vítima";"29,010";"508/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"11/04/2024";"19:34:17";"178";"Sem vítima";"7,500";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"11/04/2024";"19:37:48";"180";"Com vítima";"5,410";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/04/2024";"21:02:22";"191";"Com vítima";"16,400";"407/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/04/2024";"23:01:00";"201";"Sem vítima";"35,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2024";"07:42:00";"52";"Com vítima";"1,720";"407/PR";"Decrescente";"Colisão frontal";1;0;1;1;0;0;0;0;0;0;1;1;0;1;0
"12/04/2024";"17:27:50";"149";"Com vítima";"77,400";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"12/04/2024";"18:19:25";"159";"Com vítima";"80,010";"BR-277/PR";"Decrescente";"Engavetamento";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"12/04/2024";"18:41:11";"169";"Com vítima";"82,720";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/04/2024";"19:03:50";"171";"Sem vítima";"11,010";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/04/2024";"23:17:33";"196";"Sem vítima";"32,200";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/04/2024";"02:58:39";"15";"Sem vítima";"77,120";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/04/2024";"06:45:39";"30";"Sem vítima";"32,560";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/04/2024";"08:06:20";"35";"Com vítima";"33,185";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;2;0;0
"13/04/2024";"10:17:46";"55";"Sem vítima";"1,400";"BR-369/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2024";"15:31:42";"81";"Com vítima";"76,980";"BR-277/PR";"Crescente";"Colisão traseira";1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"13/04/2024";"15:50:12";"83";"Sem vítima";"22,320";"BR-369/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/04/2024";"16:10:11";"88";"Sem vítima";"10,138";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/04/2024";"17:01:34";"91";"Sem vítima";"60,300";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/04/2024";"22:42:00";"122";"Com vítima";"19,193";"BR-153/PR";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"13/04/2024";"23:44:00";"128";"Com vítima";"10,010";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/04/2024";"00:42:12";"8";"Com vítima";"16,398";"BR-153/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/04/2024";"07:47:00";"38";"Sem vítima";"272,800";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"07:58:50";"39";"Com vítima";"66,220";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/04/2024";"08:45:43";"42";"Sem vítima";"36,409";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2024";"11:42:00";"62";"Sem vítima";"32,400";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/04/2024";"12:59:47";"70";"Sem vítima";"36,300";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"14:03:34";"76";"Sem vítima";"308,411";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/04/2024";"14:51:25";"80";"Com vítima";"28,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"14/04/2024";"15:03:57";"86";"Sem vítima";"30,680";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"16:17:05";"98";"Com vítima";"30,500";"BR-277/PR";"Decrescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;6;0;1;0;0
"14/04/2024";"16:58:56";"102";"Sem vítima";"33,010";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/04/2024";"17:32:41";"107";"Sem vítima";"30,500";"BR-277/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"05:29:00";"23";"Sem vítima";"7,200";"BR-153/PR";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"06:46:41";"30";"Com vítima";"7,100";"407/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"15/04/2024";"07:16:07";"35";"Sem vítima";"307,150";"151/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"15/04/2024";"10:16:07";"82";"Sem vítima";"269,180";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/04/2024";"11:40:16";"105";"Sem vítima";"307,156";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"12:09:08";"107";"Com vítima";"40,200";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"15/04/2024";"12:24:00";"108";"Sem vítima";"303,100";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"15:28:49";"130";"Sem vítima";"291,320";"151/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"16/04/2024";"07:09:53";"32";"Sem vítima";"3,500";"407/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/04/2024";"18:44:56";"153";"Com vítima";"16,900";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;1;1;0;0
"16/04/2024";"21:33:26";"175";"Com vítima";"29,220";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"16/04/2024";"22:22:00";"180";"Sem vítima";"36,520";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2024";"07:16:47";"24";"Com vítima";"74,860";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"17/04/2024";"08:03:00";"30";"Com vítima";"81,920";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"17/04/2024";"08:04:35";"31";"Com vítima";"74,560";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"17/04/2024";"14:43:56";"120";"Sem vítima";"32,320";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2024";"00:03:38";"1";"Sem vítima";"74,800";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
