data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"16/09/2024";"15:51:41";"67";"Com vítima";"589,200";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"16/09/2024";"16:54:48";"74";"Sem vítima";"589,200";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/09/2024";"01:51:03";"5";"Sem vítima";"553,010";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2024";"11:20:41";"63";"Sem vítima";"664,000";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/09/2024";"12:14:11";"69";"Sem vítima";"640,300";"BR-040/MG";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/09/2024";"12:29:38";"71";"Sem vítima";"699,300";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2024";"19:11:11";"96";"Sem vítima";"762,750";"BR-040/MG";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"18/09/2024";"01:53:37";"6";"Com vítima";"741,500";"BR-040/MG";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"18/09/2024";"22:30:10";"116";"Sem vítima";"579,929";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2024";"06:40:35";"30";"Sem vítima";"714,400";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/09/2024";"14:42:26";"88";"Com vítima";"614,150";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"20/09/2024";"19:49:25";"103";"Com vítima";"666,900";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21/09/2024";"13:36:09";"49";"Com vítima";"704,100";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/09/2024";"17:58:49";"78";"Sem vítima";"751,300";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/09/2024";"23:31:47";"104";"Sem vítima";"594,960";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/09/2024";"09:21:05";"30";"Sem vítima";"710,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/09/2024";"18:27:26";"67";"Com vítima";"602,400";"BR-040/MG";"Decrescente";"Colisão transversal";0;0;0;1;0;0;0;0;0;1;1;0;1;0;0
"23/09/2024";"15:43:25";"84";"Sem vítima";"610,260";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/09/2024";"18:53:51";"99";"Com vítima";"733,400";"BR-040/MG";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;2;0;0;0;1
"24/09/2024";"09:08:41";"25";"Sem vítima";"735,610";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/09/2024";"02:35:18";"6";"Com vítima";"544,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/09/2024";"07:27:00";"24";"Com vítima";"749,100";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"25/09/2024";"12:01:54";"51";"Sem vítima";"597,250";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/09/2024";"19:02:21";"90";"Com vítima";"607,150";"BR-040/MG";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"25/09/2024";"23:51:06";"108";"Sem vítima";"649,000";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"26/09/2024";"18:36:27";"91";"Com vítima";"619,600";"BR-040/MG";"Crescente";"Colisão transversal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"26/09/2024";"22:14:02";"120";"Com vítima";"637,650";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;2;0;1
"27/09/2024";"00:17:19";"1";"Sem vítima";"549,950";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/09/2024";"15:30:39";"74";"Com vítima";"598,900";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"27/09/2024";"15:41:02";"77";"Com vítima";"555,200";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/09/2024";"15:48:01";"79";"Sem vítima";"576,397";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/09/2024";"17:58:36";"86";"Sem vítima";"589,669";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"27/09/2024";"19:28:43";"94";"Com vítima";"544,159";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"28/09/2024";"06:45:54";"21";"Com vítima";"699,300";"BR-040/MG";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"28/09/2024";"08:28:49";"29";"Sem vítima";"631,600";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/09/2024";"09:52:10";"37";"Sem vítima";"671,200";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/09/2024";"15:07:09";"59";"Com vítima";"679,700";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"28/09/2024";"19:22:35";"73";"Sem vítima";"584,120";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2024";"03:59:26";"11";"Sem vítima";"602,360";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2024";"06:45:36";"20";"Sem vítima";"735,400";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2024";"07:13:16";"21";"Sem vítima";"717,800";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2024";"08:03:16";"23";"Sem vítima";"653,200";"BR-040/MG";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2024";"08:10:41";"24";"Sem vítima";"750,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2024";"08:18:56";"25";"Sem vítima";"730,200";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/09/2024";"11:12:20";"36";"Sem vítima";"563,010";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/09/2024";"17:48:08";"59";"Sem vítima";"554,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"30/09/2024";"08:44:29";"35";"Sem vítima";"618,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/09/2024";"17:10:17";"84";"Com vítima";"649,500";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"01/10/2024";"14:25:47";"84";"Sem vítima";"627,800";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/10/2024";"07:57:59";"15";"Sem vítima";"611,100";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"02/10/2024";"09:50:59";"36";"Com vítima";"547,300";"BR-040/MG";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"02/10/2024";"18:35:21";"89";"Sem vítima";"766,900";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/10/2024";"19:34:06";"96";"Com vítima";"566,929";"BR-040/MG";"Decrescente";"Choque";1;0;1;1;0;0;0;0;0;0;2;0;2;0;0
"02/10/2024";"20:16:54";"100";"Sem vítima";"771,200";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/10/2024";"06:52:39";"15";"Sem vítima";"548,300";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/10/2024";"07:26:56";"22";"Sem vítima";"588,250";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/10/2024";"07:46:23";"23";"Sem vítima";"548,300";"BR-040/MG";"Crescente";"Engavetamento";5;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"04/10/2024";"09:25:06";"36";"Sem vítima";"633,450";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/10/2024";"11:32:18";"48";"Com vítima";"593,350";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"04/10/2024";"11:40:15";"50";"Sem vítima";"735,010";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2024";"12:32:19";"51";"Sem vítima";"728,300";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/10/2024";"19:11:52";"81";"Com vítima";"670,900";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"05/10/2024";"10:27:11";"32";"Sem vítima";"755,360";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/10/2024";"14:30:50";"45";"Sem vítima";"550,025";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/10/2024";"22:10:26";"64";"Com vítima";"661,388";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/10/2024";"10:31:55";"18";"Com vítima";"568,840";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/10/2024";"11:55:44";"24";"Com vítima";"551,300";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/10/2024";"14:40:03";"36";"Com vítima";"670,200";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"06/10/2024";"14:49:01";"38";"Sem vítima";"634,800";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/10/2024";"16:28:43";"46";"Com vítima";"681,200";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/10/2024";"10:32:33";"57";"Sem vítima";"627,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/10/2024";"10:47:13";"60";"Sem vítima";"548,900";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/10/2024";"23:06:03";"111";"Sem vítima";"578,709";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"08/10/2024";"00:21:11";"1";"Sem vítima";"698,210";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/10/2024";"10:00:24";"43";"Com vítima";"558,279";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"08/10/2024";"10:44:32";"47";"Sem vítima";"716,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/10/2024";"19:09:45";"87";"Sem vítima";"569,600";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/10/2024";"13:16:44";"49";"Sem vítima";"551,800";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"14:07:06";"57";"Sem vítima";"551,750";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/10/2024";"22:15:07";"96";"Sem vítima";"609,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2024";"08:59:59";"26";"Sem vítima";"717,800";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/10/2024";"10:37:28";"37";"Sem vítima";"656,950";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/10/2024";"12:21:26";"44";"Sem vítima";"623,200";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/10/2024";"13:23:43";"50";"Com vítima";"768,500";"BR-040/MG";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;1;0
"10/10/2024";"13:57:54";"52";"Sem vítima";"558,500";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/10/2024";"14:36:28";"54";"Com vítima";"574,110";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"10/10/2024";"14:50:07";"55";"Sem vítima";"695,530";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/10/2024";"17:48:20";"77";"Sem vítima";"749,500";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/10/2024";"17:57:12";"79";"Com vítima";"702,000";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/10/2024";"06:25:11";"12";"Sem vítima";"717,800";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2024";"06:38:39";"14";"Sem vítima";"726,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2024";"07:37:43";"18";"Sem vítima";"660,150";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2024";"08:10:22";"19";"Sem vítima";"718,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2024";"09:23:25";"26";"Sem vítima";"717,800";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2024";"12:57:10";"49";"Sem vítima";"753,550";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2024";"18:23:10";"70";"Sem vítima";"578,900";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/10/2024";"22:26:03";"94";"Sem vítima";"740,850";"BR-040/MG";"Decrescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/10/2024";"23:39:18";"99";"Com vítima";"728,900";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/10/2024";"00:01:42";"1";"Sem vítima";"551,300";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2024";"03:49:46";"11";"Sem vítima";"557,600";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2024";"04:31:45";"12";"Sem vítima";"590,700";"BR-040/MG";"Decrescente";"Choque";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"12/10/2024";"06:03:15";"15";"Com vítima";"735,040";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"12/10/2024";"07:02:50";"19";"Sem vítima";"717,790";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2024";"07:21:03";"22";"Sem vítima";"660,660";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2024";"07:38:51";"23";"Sem vítima";"692,490";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2024";"07:52:35";"24";"Sem vítima";"617,450";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2024";"08:06:58";"26";"Com vítima";"764,300";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"12/10/2024";"08:27:23";"27";"Sem vítima";"728,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2024";"10:20:48";"37";"Com vítima";"735,130";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"12/10/2024";"13:34:36";"49";"Sem vítima";"736,700";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2024";"13:43:49";"51";"Sem vítima";"709,350";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/10/2024";"01:30:39";"5";"Com vítima";"628,462";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"13/10/2024";"15:25:38";"57";"Sem vítima";"715,910";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/10/2024";"16:03:14";"60";"Sem vítima";"552,279";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2024";"00:29:02";"3";"Com vítima";"544,159";"BR-040/MG";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"14/10/2024";"11:09:11";"57";"Sem vítima";"548,200";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2024";"11:23:11";"58";"Com vítima";"625,300";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/10/2024";"13:30:22";"67";"Sem vítima";"549,320";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/10/2024";"06:50:19";"11";"Sem vítima";"612,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2024";"14:33:46";"59";"Com vítima";"765,800";"BR-040/MG";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;1;3;0;0
"15/10/2024";"17:23:28";"71";"Sem vítima";"545,200";"BR-040/MG";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/10/2024";"03:04:03";"5";"Sem vítima";"581,540";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/10/2024";"11:51:33";"53";"Com vítima";"564,600";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;0;0;1;0;0;0;0;1;2;1;0;0;1
"16/10/2024";"16:09:42";"65";"Sem vítima";"600,723";"BR-040/MG";"Crescente";"Colisão traseira";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"16/10/2024";"19:14:14";"87";"Sem vítima";"544,000";"BR-040/MG";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2024";"06:52:44";"17";"Sem vítima";"617,150";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2024";"08:15:06";"32";"Sem vítima";"551,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2024";"08:35:06";"35";"Com vítima";"603,500";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"17/10/2024";"13:59:56";"67";"Com vítima";"627,400";"BR-040/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/10/2024";"08:38:15";"35";"Sem vítima";"544,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/10/2024";"16:38:16";"86";"Com vítima";"594,200";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;1;0;0;0;0;0;0;0;0;2;3;0;0
"18/10/2024";"17:01:49";"89";"Sem vítima";"730,640";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/10/2024";"22:39:46";"122";"Sem vítima";"711,180";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"04:45:41";"10";"Sem vítima";"764,270";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"05:23:29";"11";"Sem vítima";"582,200";"BR-040/MG";"Decrescente";"Saída de pista";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/10/2024";"06:41:12";"13";"Com vítima";"641,800";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"19/10/2024";"07:37:23";"18";"Com vítima";"618,200";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"19/10/2024";"09:08:02";"22";"Sem vítima";"731,250";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"11:59:40";"38";"Com vítima";"550,800";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"19/10/2024";"12:02:01";"40";"Sem vítima";"552,500";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"12:28:44";"41";"Com vítima";"605,600";"BR-040/MG";"Crescente";"Colisão transversal";1;0;2;0;0;0;0;0;0;0;3;1;0;0;0
"19/10/2024";"14:25:24";"49";"Sem vítima";"716,990";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"14:40:16";"50";"Com vítima";"716,460";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/10/2024";"16:12:37";"54";"Com vítima";"544,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"19/10/2024";"16:34:34";"57";"Sem vítima";"552,790";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"19:02:19";"62";"Sem vítima";"709,470";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"19:14:07";"63";"Sem vítima";"642,650";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"19:16:48";"64";"Com vítima";"569,659";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/10/2024";"20:46:30";"72";"Com vítima";"549,210";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"19/10/2024";"23:03:58";"80";"Com vítima";"609,200";"BR-040/MG";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"19/10/2024";"23:18:06";"81";"Sem vítima";"564,800";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2024";"23:39:46";"82";"Sem vítima";"688,890";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"02:26:41";"8";"Sem vítima";"747,000";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"10:29:21";"45";"Sem vítima";"741,100";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"10:40:40";"48";"Com vítima";"666,850";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"20/10/2024";"11:09:54";"53";"Sem vítima";"734,960";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"11:19:06";"54";"Sem vítima";"749,860";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"12:06:40";"59";"Com vítima";"666,920";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;4;0;0
"20/10/2024";"13:10:11";"65";"Com vítima";"654,700";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"20/10/2024";"14:58:52";"73";"Sem vítima";"719,100";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"15:54:43";"76";"Sem vítima";"770,300";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"16:07:19";"77";"Sem vítima";"695,250";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2024";"16:55:21";"79";"Sem vítima";"695,330";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
