data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"24/05/2019";"20:13:00";"110";"Sem vítima";"49";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/05/2019";"08:01:00";"20";"Sem vítima";"68,09";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/05/2019";"14:15:00";"65";"Sem vítima";"19";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/05/2019";"06:53:00";"16";"Sem vítima";"87";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;5;0;0;0;0
"26/05/2019";"07:03:00";"17";"com vítima";"61";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/05/2019";"17:53:00";"77";"Sem vítima";"90";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/05/2019";"06:52:00";"7";"Sem vítima";"92";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/05/2019";"07:53:00";"10";"com vítima";"78,38";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"30/05/2019";"03:48:00";"1";"Sem vítima";"87";"BR-290/RS";"Oeste";"Capotamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/05/2019";"19:08:00";"108";"com vítima";"91";"BR-290/RS";"Leste";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;2;2;0;0
"30/05/2019";"19:25:00";"111";"com vítima";"11";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"02/06/2019";"03:22:00";"12";"Sem vítima";"76";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/06/2019";"07:21:00";"10";"Sem vítima";"63";"BR-290/RS";"Oeste";"Colisão - Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"03/06/2019";"07:55:00";"16";"com vítima";"92";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"03/06/2019";"15:57:00";"96";"com vítima";"5";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"04/06/2019";"07:10:00";"4";"com vítima";"59";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"04/06/2019";"10:38:00";"41";"Sem vítima";"70";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/06/2019";"12:26:00";"53";"com vítima";"88";"BR-290/RS";"Leste";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"04/06/2019";"17:56:00";"87";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2019";"03:32:00";"6";"Sem vítima";"13";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2019";"11:50:00";"42";"Sem vítima";"55";"BR-290/RS";"Oeste";"Choque - Sinalização";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2019";"16:21:00";"73";"com vítima";"4";"BR-290/RS";"Oeste";"Colisão - Lateral";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/06/2019";"18:50:00";"83";"Sem vítima";"96";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/06/2019";"03:56:00";"4";"Sem vítima";"62,17";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2019";"01:22:00";"5";"Sem vítima";"31";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2019";"07:52:00";"14";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2019";"08:08:00";"16";"Sem vítima";"94";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"07/06/2019";"12:00:00";"42";"Sem vítima";"91,14";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2019";"19:39:00";"133";"com vítima";"58";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"07/06/2019";"21:47:00";"147";"com vítima";"90";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"08/06/2019";"11:52:00";"68";"Sem vítima";"94,22";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2019";"15:23:00";"56";"com vítima";"61";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/06/2019";"07:56:00";"14";"com vítima";"77";"BR-290/RS";"Leste";"Colisão - Traseira";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"10/06/2019";"17:56:00";"106";"com vítima";"84";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/06/2019";"21:21:00";"119";"Sem vítima";"41";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2019";"10:40:00";"32";"Sem vítima";"61";"BR-290/RS";"Oeste";"Tombamento";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"12/06/2019";"08:21:00";"34";"Sem vítima";"94";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;1;0;3;0;0;0;0
"12/06/2019";"13:09:00";"85";"Sem vítima";"19";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"12/06/2019";"16:38:00";"116";"com vítima";"94";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"12/06/2019";"17:52:00";"125";"Sem vítima";"37";"BR-290/RS";"Oeste";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/06/2019";"05:59:00";"9";"com vítima";"86,12";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"13/06/2019";"18:14:00";"134";"Sem vítima";"92,38";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/06/2019";"06:14:00";"4";"Sem vítima";"40";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2019";"17:57:00";"120";"com vítima";"92";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/06/2019";"20:07:00";"141";"com vítima";"73,08";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"17/06/2019";"10:08:00";"38";"Sem vítima";"98";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/06/2019";"15:28:00";"96";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;1;0;0;0;0;0;1;0;2;0;0;0;0
"19/06/2019";"00:37:00";"2";"com vítima";"94";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/06/2019";"08:35:00";"62";"Sem vítima";"6";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2019";"08:59:00";"66";"Sem vítima";"51";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2019";"16:48:00";"158";"com vítima";"92";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;3;0;1;0;0
"19/06/2019";"23:59:00";"195";"Sem vítima";"43";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/06/2019";"03:41:00";"8";"Sem vítima";"52";"BR-290/RS";"Leste";"Saída de pista";0;0;0;0;2;0;0;0;0;0;1;0;0;0;0
"20/06/2019";"14:17:00";"132";"Sem vítima";"92";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/06/2019";"07:41:00";"77";"Sem vítima";"89,11";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/06/2019";"10:17:00";"88";"Sem vítima";"14";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/06/2019";"16:54:00";"155";"Sem vítima";"94";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"21/06/2019";"17:50:00";"164";"com vítima";"85";"BR-290/RS";"Oeste";"Choque com veículo na faixa de rolamento";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"21/06/2019";"20:15:00";"180";"com vítima";"92";"BR-290/RS";"Oeste";"Colisão - Traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/06/2019";"07:38:00";"36";"Sem vítima";"86";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"23/06/2019";"14:21:00";"57";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"24/06/2019";"16:38:00";"139";"com vítima";"31";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"24/06/2019";"16:44:00";"140";"com vítima";"27";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/06/2019";"03:03:00";"49";"Sem vítima";"75";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2019";"08:04:00";"70";"Sem vítima";"95";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/06/2019";"16:55:00";"155";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"27/06/2019";"05:57:00";"35";"Sem vítima";"86";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2019";"06:42:00";"40";"Sem vítima";"69,3";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;4;0;0;0;0;0;0;0;5;0;0;0;0
"27/06/2019";"08:04:00";"45";"com vítima";"44";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"27/06/2019";"13:36:00";"78";"Sem vítima";"93";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"27/06/2019";"16:40:00";"95";"com vítima";"19";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/06/2019";"20:21:00";"124";"com vítima";"80";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"27/06/2019";"23:26:00";"128";"com vítima";"97";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;1;0;0
"28/06/2019";"02:45:00";"31";"Sem vítima";"62";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/06/2019";"18:37:00";"133";"com vítima";"2";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/06/2019";"22:02:00";"149";"com vítima";"38";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;1;0;0;1;0;0;0
"28/06/2019";"23:40:00";"153";"com vítima";"36";"BR-290/RS";"Leste";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"29/06/2019";"01:01:00";"4";"Sem vítima";"36";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"01/07/2019";"02:35:00";"11";"Sem vítima";"63";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2019";"07:59:00";"55";"com vítima";"98";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/07/2019";"09:06:00";"62";"Sem vítima";"65";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2019";"15:38:00";"98";"Sem vítima";"94,59";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"01/07/2019";"16:02:00";"103";"Sem vítima";"92,27";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"01/07/2019";"19:09:00";"126";"Sem vítima";"68";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2019";"03:17:00";"36";"Sem vítima";"29";"BR-290/RS";"Oeste";"Atropelamento de Animal";0;0;0;0;0;1;1;0;1;0;1;0;0;0;0
"02/07/2019";"06:38:00";"41";"com vítima";"86";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"02/07/2019";"14:56:00";"126";"Sem vítima";"28";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/07/2019";"06:46:00";"48";"Sem vítima";"68";"BR-290/RS";"Oeste";"Choque com veículo na faixa de rolamento";3;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"03/07/2019";"16:09:00";"152";"Sem vítima";"92";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2019";"20:13:00";"180";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2019";"03:35:00";"44";"Sem vítima";"23,38";"BR-290/RS";"Leste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2019";"08:33:00";"79";"Sem vítima";"95,42";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/07/2019";"09:28:00";"85";"com vítima";"70";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/07/2019";"21:17:00";"187";"Sem vítima";"45,11";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/07/2019";"23:59:00";"1";"Sem vítima";"5,5";"BR-290/RS";"Leste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2019";"06:08:00";"49";"Sem vítima";"68";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2019";"12:51:00";"83";"com vítima";"65,6";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/07/2019";"17:06:00";"102";"com vítima";"27";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"06/07/2019";"18:32:00";"113";"Sem vítima";"67,21";"BR-290/RS";"Oeste";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"07/07/2019";"16:02:00";"71";"Sem vítima";"87";"BR-290/RS";"Leste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/07/2019";"00:24:00";"6";"com vítima";"57,08";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"09/07/2019";"03:12:00";"26";"com vítima";"37";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"09/07/2019";"12:00:00";"111";"Sem vítima";"47";"BR-290/RS";"Leste";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/07/2019";"13:24:00";"132";"com vítima";"79";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"10/07/2019";"02:15:00";"34";"Sem vítima";"92,06";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2019";"06:18:00";"73";"Sem vítima";"75";"BR-290/RS";"Leste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2019";"06:19:00";"74";"Sem vítima";"68";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2019";"07:02:00";"77";"Sem vítima";"42";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2019";"12:11:00";"116";"Sem vítima";"98";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"10/07/2019";"14:06:00";"134";"com vítima";"89";"BR-290/RS";"Oeste";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"11/07/2019";"12:31:00";"127";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/07/2019";"10:44:00";"96";"Sem vítima";"86";"BR-290/RS";"Leste";"Colisão - Traseira";4;0;0;0;1;0;0;0;0;0;6;0;0;0;0
"13/07/2019";"02:10:00";"28";"Sem vítima";"10";"BR-290/RS";"Leste";"Choque Defensa";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2019";"10:09:00";"91";"com vítima";"95";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/07/2019";"23:40:00";"155";"Sem vítima";"94";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2019";"03:29:00";"40";"com vítima";"49";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"14/07/2019";"12:08:00";"68";"Sem vítima";"2";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2019";"22:27:00";"110";"com vítima";"36";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;2;2;0;0
"15/07/2019";"09:26:00";"66";"Sem vítima";"86";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"15/07/2019";"14:36:00";"134";"Sem vítima";"87";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2019";"14:36:00";"135";"com vítima";"96";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;2;1;0;0
"16/07/2019";"22:11:00";"138";"Sem vítima";"19";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2019";"18:25:00";"150";"Sem vítima";"88,1";"BR-290/RS";"Leste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/07/2019";"18:52:00";"153";"Sem vítima";"90";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"17/07/2019";"20:51:00";"160";"com vítima";"90";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"18/07/2019";"07:17:00";"83";"Sem vítima";"88";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/07/2019";"09:05:00";"103";"Sem vítima";"75";"BR-290/RS";"Leste";"Colisão - Lateral";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2019";"17:30:00";"183";"Sem vítima";"87";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/07/2019";"17:57:00";"185";"com vítima";"96";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/07/2019";"20:41:00";"173";"com vítima";"94";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"20/07/2019";"04:37:00";"14";"Sem vítima";"29";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/07/2019";"23:21:00";"155";"Sem vítima";"50";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2019";"05:14:00";"155";"Sem vítima";"16";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/07/2019";"19:14:00";"220";"com vítima";"75";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"22/07/2019";"07:38:00";"53";"Sem vítima";"12";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2019";"21:14:00";"163";"Sem vítima";"93";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/07/2019";"10:57:00";"117";"Sem vítima";"92";"BR-290/RS";"Oeste";"Choque Defensa";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2019";"11:16:00";"120";"com vítima";"92";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/07/2019";"11:17:00";"121";"Sem vítima";"86";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2019";"11:54:00";"128";"Sem vítima";"78";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/07/2019";"12:06:00";"129";"Sem vítima";"16";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/07/2019";"13:27:00";"144";"com vítima";"37";"BR-290/RS";"Oeste";;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"23/07/2019";"19:19:00";"178";"Sem vítima";"52";"BR-290/RS";"Oeste";"Choque com objeto sobre a pista";1;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2019";"01:06:00";"27";"com vítima";"79";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/07/2019";"06:23:00";"79";"com vítima";"52";"BR-290/RS";"Oeste";;2;0;0;0;0;0;0;0;0;0;0;3;2;0;0
"24/07/2019";"09:00:00";"94";"Sem vítima";"80";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2019";"09:18:00";"98";"Sem vítima";"79";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2019";"12:23:00";"115";"Sem vítima";"98";"BR-290/RS";"Leste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2019";"12:54:00";"116";"Sem vítima";"11,03";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/07/2019";"15:23:00";"176";"Sem vítima";"19";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"25/07/2019";"16:33:00";"184";"Sem vítima";"5";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"25/07/2019";"21:02:00";"210";"Sem vítima";"93";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2019";"07:32:00";"104";"com vítima";"95";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"27/07/2019";"15:57:00";"154";"com vítima";"92";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"29/07/2019";"07:27:00";"43";"Sem vítima";"86";"BR-290/RS";"Oeste";"Colisão - Traseira";4;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"29/07/2019";"07:34:00";"46";"Sem vítima";"94";"BR-290/RS";"Oeste";"Colisão - Traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"29/07/2019";"13:02:00";"99";"Sem vítima";"95,53";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/07/2019";"18:40:00";"145";"Sem vítima";"88,28";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2019";"02:24:00";"47";"Sem vítima";"26";"BR-290/RS";"Leste";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2019";"14:50:00";"134";"com vítima";"94";"BR-290/RS";"Leste";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"30/07/2019";"17:58:00";"147";"Sem vítima";"98";"BR-290/RS";"Leste";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"31/07/2019";"15:09:00";"127";"Sem vítima";"61";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/08/2019";"17:33:00";"148";"com vítima";"96";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/08/2019";"18:57:00";"135";"Sem vítima";"87";"BR-290/RS";"Leste";"Colisão - Traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2019";"07:13:00";"42";"Sem vítima";"73";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/08/2019";"08:19:00";"49";"Sem vítima";"73";"BR-290/RS";"Oeste";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
