data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"19/11/2022";"04:35:00";"10";"ac03 - Aci";"128,79";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2022";"10:24:00";"52";"ac03 - Aci";"80,26";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"19/11/2022";"18:32:00";"104";"ac02 - Aci";"141,896";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;6;0;2;0;0
"20/11/2022";"16:48:00";"106";"ac03 - Aci";"131,202";"BR-116/RJ";"Sul";"Choque - Poste";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2022";"04:50:00";"14";"ac02 - Aci";"125,914";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"22/11/2022";"00:39:00";"1";"ac02 - Aci";"66,779";"BR-116/RJ";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"22/11/2022";"06:10:00";"8";"ac02 - Aci";"138,712";"BR-116/RJ";"Sul";"Engavetamento";2;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"23/11/2022";"01:39:00";"4";"ac03 - Aci";"122,615";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2022";"08:43:00";"48";"ac03 - Aci";"99,75";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2022";"15:41:00";"132";"ac02 - Aci";"141,709";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/11/2022";"03:19:00";"9";"ac01 - Aci";"139,927";"BR-116/RJ";"Sul";"Atropelamento - Pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"24/11/2022";"05:07:00";"16";"ac03 - Aci";"94,9";"BR-116/RJ";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/11/2022";"07:32:00";"24";"ac03 - Aci";"114,918";"BR-116/RJ";"Norte";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/11/2022";"07:32:00";"25";"ac03 - Aci";"115,72";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/11/2022";"09:31:00";"50";"ac03 - Aci";"125,597";"BR-116/RJ";"Norte";"Tombamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/11/2022";"09:45:00";"53";"ac03 - Aci";"121,947";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2022";"07:23:00";"15";"ac02 - Aci";"87,506";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"25/11/2022";"07:40:00";"28";"ac03 - Aci";"41,757";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"25/11/2022";"12:15:00";"73";"ac03 - Aci";"126,546";"BR-116/RJ";"Sul";"Choque - Defensa metálica";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2022";"20:33:00";"108";"ac03 - Aci";"134,3";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2022";"19:07:00";"149";"ac03 - Aci";"91,6";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2022";"19:32:00";"154";"ac02 - Aci";"137,286";"BR-116/RJ";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"27/11/2022";"19:38:00";"155";"ac03 - Aci";"109,732";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"27/11/2022";"21:28:00";"167";"ac02 - Aci";"79";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"28/11/2022";"12:46:00";"94";"ac02 - Aci";"98,663";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/11/2022";"13:04:00";"95";"ac03 - Aci";"99,3";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2022";"14:14:00";"106";"ac03 - Aci";"96";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2022";"04:54:00";"12";"ac03 - Aci";"138,566";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/11/2022";"18:09:00";"129";"ac02 - Aci";"135,885";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"30/11/2022";"09:28:00";"51";"ac02 - Aci";"139,708";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"30/11/2022";"13:14:00";"88";"ac02 - Aci";"104,799";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/11/2022";"21:21:00";"139";"ac03 - Aci";"143";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"01/12/2022";"14:40:00";"115";"ac03 - Aci";"109,664";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2022";"16:47:00";"128";"ac03 - Aci";"98,75";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2022";"19:18:00";"145";"ac02 - Aci";"78,772";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"01/12/2022";"20:35:00";"161";"ac03 - Aci";"106,5";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"02/12/2022";"07:27:00";"24";"ac02 - Aci";"83,4";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"03/12/2022";"09:08:00";"32";"ac02 - Aci";"133,39";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/12/2022";"09:48:00";"40";"ac03 - Aci";"59,977";"BR-116/RJ";"Sul";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/12/2022";"12:50:00";"67";"ac02 - Aci";"105,726";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/12/2022";"13:29:00";"71";"ac02 - Aci";"98,641";"BR-116/RJ";"Sul";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"03/12/2022";"15:59:00";"95";"ac03 - Aci";"29,828";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2022";"21:01:00";"118";"ac03 - Aci";"129,85";"BR-116/RJ";"Sul";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"04/12/2022";"04:02:00";"15";"ac03 - Aci";"130,342";"BR-116/RJ";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/12/2022";"16:40:00";"85";"ac03 - Aci";"140,925";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/12/2022";"17:20:00";"88";"ac02 - Aci";"43";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/12/2022";"21:08:00";"123";"ac02 - Aci";"106";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/12/2022";"06:47:00";"20";"ac03 - Aci";"143,899";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/12/2022";"22:20:00";"175";"ac02 - Aci";"139,299";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"06/12/2022";"07:38:00";"17";"ac02 - Aci";"73,973";"BR-116/RJ";"Sul";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"06/12/2022";"08:15:00";"20";"ac02 - Aci";"85,775";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"06/12/2022";"19:13:00";"111";"ac02 - Aci";"74,877";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"07/12/2022";"02:41:00";"5";"ac02 - Aci";"137,711";"BR-116/RJ";"Sul";"Atropelamento - Pedestre";0;0;0;0;1;0;0;0;0;0;1;0;1;0;0
"07/12/2022";"08:01:00";"18";"ac02 - Aci";"29,763";"BR-116/RJ";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;3;0;0;0
"08/12/2022";"06:48:00";"18";"ac02 - Aci";"104,784";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/12/2022";"14:02:00";"81";"ac03 - Aci";"142,871";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/12/2022";"06:34:00";"16";"ac03 - Aci";"133,612";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/12/2022";"11:38:00";"93";"ac01 - Aci";"40,574";"BR-116/RJ";"Sul";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"09/12/2022";"18:25:00";"151";"ac03 - Aci";"115";"BR-116/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/12/2022";"00:24:00";"3";"ac02 - Aci";"123,812";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"11/12/2022";"11:03:00";"40";"ac02 - Aci";"89";"BR-116/RJ";"Sul";"Atropelamento - Pedestre";0;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"11/12/2022";"13:06:00";"55";"ac02 - Aci";"22";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"11/12/2022";"14:59:00";"67";"ac02 - Aci";"56,891";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;0;0;1;0;0;0;0;1;2;5;0;1;0
"11/12/2022";"17:02:00";"84";"ac02 - Aci";"85,673";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;3;1;1;0;0
"11/12/2022";"17:53:00";"89";"ac02 - Aci";"132";"BR-116/RJ";"Sul";"Atropelamento Ciclista";0;1;0;0;0;1;0;0;0;0;1;1;0;0;0
"11/12/2022";"23:32:00";"131";"ac03 - Aci";"43";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"13/12/2022";"06:01:00";"19";"ac02 - Aci";"107,932";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"13/12/2022";"12:22:00";"102";"ac03 - Aci";"127,219";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2022";"13:44:00";"115";"ac03 - Aci";"121,931";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/12/2022";"14:23:00";"119";"ac03 - Aci";"99,6";"BR-116/RJ";"Norte";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2022";"15:02:00";"125";"ac03 - Aci";"99,6";"BR-116/RJ";"Norte";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2022";"16:05:00";"147";"ac03 - Aci";"27,5";"BR-116/RJ";"Sul";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2022";"17:40:00";"160";"ac02 - Aci";"81";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"13/12/2022";"21:06:00";"180";"ac02 - Aci";"108,903";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/12/2022";"00:47:00";"4";"ac03 - Aci";"114,993";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2022";"00:55:00";"5";"ac03 - Aci";"80";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2022";"07:00:00";"25";"ac03 - Aci";"94";"BR-116/RJ";"Sul";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2022";"11:56:00";"89";"ac02 - Aci";"76,955";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"14/12/2022";"20:01:00";"148";"ac02 - Aci";"58,846";"BR-116/RJ";"Norte";"Choque - Objeto na Pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/12/2022";"19:45:00";"116";"ac02 - Aci";"66";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"16/12/2022";"07:20:00";"17";"ac03 - Aci";"132,468";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/12/2022";"07:33:00";"20";"ac02 - Aci";"72";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"16/12/2022";"09:43:00";"40";"ac02 - Aci";"92,558";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"17/12/2022";"08:11:00";"34";"ac02 - Aci";"102,836";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"17/12/2022";"08:35:00";"40";"ac03 - Aci";"28,617";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/12/2022";"11:32:00";"71";"ac03 - Aci";"73,97";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/12/2022";"11:43:00";"73";"ac03 - Aci";"95,1";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/12/2022";"18:08:00";"108";"ac02 - Aci";"86,6";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"17/12/2022";"18:39:00";"111";"ac02 - Aci";"102,843";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/12/2022";"23:47:00";"134";"ac03 - Aci";"25,4";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/12/2022";"04:29:00";"12";"ac03 - Aci";"124,891";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/12/2022";"12:20:00";"65";"ac02 - Aci";"78,978";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/12/2022";"12:31:00";"70";"ac03 - Aci";"133,552";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/12/2022";"21:32:00";"132";"ac03 - Aci";"99,75";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/12/2022";"22:53:00";"139";"ac02 - Aci";"64,561";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;1;0
"19/12/2022";"07:15:00";"16";"ac02 - Aci";"96,341";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"19/12/2022";"14:02:00";"81";"ac03 - Aci";"31";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/12/2022";"14:47:00";"87";"ac03 - Aci";"143,544";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"19/12/2022";"19:40:00";"111";"ac03 - Aci";"107";"BR-116/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/12/2022";"05:27:00";"11";"ac02 - Aci";"121,921";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/12/2022";"09:45:00";"34";"ac02 - Aci";"122,577";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"20/12/2022";"14:23:00";"59";"ac02 - Aci";"74,853";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"20/12/2022";"15:21:00";"70";"ac03 - Aci";"85,964";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/12/2022";"09:42:00";"44";"ac03 - Aci";"38,753";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/12/2022";"11:59:00";"68";"ac02 - Aci";"95,619";"BR-116/RJ";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;0;2;1;0
"21/12/2022";"19:49:00";"132";"ac02 - Aci";"111,772";"BR-116/RJ";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"22/12/2022";"03:44:00";"7";"ac03 - Aci";"93,243";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2022";"12:01:00";"84";"ac03 - Aci";"95,619";"BR-116/RJ";"Sul";"Colisão Frontal";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"22/12/2022";"12:13:00";"85";"ac03 - Aci";"95,617";"BR-116/RJ";"Sul";"Choque - Veículo parado na pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/12/2022";"14:22:00";"105";"ac03 - Aci";"95,95";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/12/2022";"18:25:00";"137";"ac03 - Aci";"85,678";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/12/2022";"22:02:00";"164";"ac02 - Aci";"110,62";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/12/2022";"01:21:00";"7";"ac03 - Aci";"127,492";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/12/2022";"05:01:00";"14";"ac02 - Aci";"142,98";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/12/2022";"14:13:00";"88";"ac02 - Aci";"133,367";"BR-116/RJ";"Norte";"Choque - Veículo parado na pista";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"23/12/2022";"15:01:00";"101";"ac03 - Aci";"54,15";"BR-116/RJ";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/12/2022";"16:48:00";"114";"ac03 - Aci";"97,15";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/12/2022";"17:23:00";"118";"ac03 - Aci";"95,08";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;1;0;0;0;0;0;3;0;0;0;0
"23/12/2022";"20:08:00";"136";"ac03 - Aci";"109";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"23/12/2022";"23:51:00";"160";"ac02 - Aci";"116,7";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/12/2022";"01:51:00";"9";"ac02 - Aci";"129,5";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;1;0;0;0;0;0;0;0;2;1;0;3;0
"24/12/2022";"15:00:00";"76";"ac02 - Aci";"97,678";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"24/12/2022";"16:02:00";"82";"ac02 - Aci";"95,624";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"24/12/2022";"22:23:00";"114";"ac03 - Aci";"133,5";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"25/12/2022";"01:04:00";"2";"ac02 - Aci";"132,3";"BR-116/RJ";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"26/12/2022";"00:36:00";"2";"ac03 - Aci";"116,527";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2022";"10:22:00";"70";"ac02 - Aci";"109,627";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"26/12/2022";"11:24:00";"86";"ac03 - Aci";"103,972";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;1;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/12/2022";"17:52:00";"140";"ac02 - Aci";"143,718";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"27/12/2022";"00:21:00";"1";"ac03 - Aci";"123,529";"BR-116/RJ";"Norte";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/12/2022";"08:55:00";"37";"ac02 - Aci";"78,984";"BR-116/RJ";"Sul";"Choque - Veiculo parado no acostamento";1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"27/12/2022";"17:50:00";"126";"ac02 - Aci";"67,1";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"28/12/2022";"10:03:00";"44";"ac02 - Aci";"130,956";"BR-116/RJ";"Sul";"Choque - Veiculo parado no acostamento";2;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"29/12/2022";"07:08:00";"17";"ac03 - Aci";"38,739";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/12/2022";"15:05:00";"115";"ac03 - Aci";"122,581";"BR-116/RJ";"Norte";"Choque - Barreira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/12/2022";"15:38:00";"118";"ac03 - Aci";"119,569";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/12/2022";"15:53:00";"134";"ac03 - Aci";"132,55";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"29/12/2022";"18:41:00";"152";"ac03 - Aci";"99";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/12/2022";"07:38:00";"19";"ac03 - Aci";"61,9";"BR-493/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/12/2022";"11:45:00";"73";"ac03 - Aci";"95,624";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/12/2022";"12:33:00";"81";"ac03 - Aci";"100,943";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/12/2022";"13:40:00";"93";"ac03 - Aci";"47,05";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/12/2022";"14:35:00";"99";"ac03 - Aci";"100,943";"BR-116/RJ";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/12/2022";"16:33:00";"109";"ac03 - Aci";"57";"BR-493/RJ";"Sul";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2022";"01:53:00";"10";"ac03 - Aci";"39,9";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2022";"04:50:00";"17";"ac03 - Aci";"54,3";"BR-493/RJ";"Norte";"Choque - Poste";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2022";"07:53:00";"26";"ac03 - Aci";"118,572";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2023";"02:55:00";"10";"ac02 - Aci";"67,8";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"01/01/2023";"12:34:00";"58";"ac03 - Aci";"17,781";"BR-116/RJ";"Sul";"Choque - Arvore";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2023";"16:39:00";"90";"ac03 - Aci";"42";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"01/01/2023";"17:19:00";"95";"ac03 - Aci";"109";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"01/01/2023";"20:56:00";"121";"ac03 - Aci";"140";"BR-116/RJ";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/01/2023";"06:30:00";"18";"ac03 - Aci";"120";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2023";"21:20:00";"181";"ac02 - Aci";"138";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
