data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"24/04/2024";"07:41:57";"5039";"Com vítima";"152,000";"BR-476/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/04/2024";"14:29:00";"5075";"Sem vítima";"12,700";"423/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/04/2024";"22:02:00";"5107";"Sem vítima";"120,300";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/04/2024";"23:33:00";"5109";"Sem vítima";"36,100";"427/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/04/2024";"06:41:59";"5128";"Com vítima";"146,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"25/04/2024";"08:37:20";"5141";"Com vítima";"233,840";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/04/2024";"09:17:01";"5147";"Sem vítima";"150,000";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/04/2024";"11:47:54";"5156";"Com vítima";"290,200";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"25/04/2024";"23:43:53";"5202";"Sem vítima";"201,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"26/04/2024";"08:01:00";"5222";"Sem vítima";"133,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/04/2024";"08:55:00";"5224";"Com vítima";"604,770";"BR-376/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"26/04/2024";"10:42:38";"5234";"Sem vítima";"134,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/04/2024";"12:23:51";"5241";"Com vítima";"603,779";"BR-376/PR";"Crescente";"Engavetamento";2;0;1;1;0;0;0;0;0;0;4;1;0;0;0
"26/04/2024";"14:44:35";"5248";"Com vítima";"10,000";"423/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/04/2024";"04:26:36";"5298";"Com vítima";"147,000";"BR-476/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/04/2024";"10:38:31";"5315";"Sem vítima";"289,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/04/2024";"12:25:47";"5328";"Com vítima";"3,000";"418/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/04/2024";"16:59:00";"5349";"Sem vítima";"149,000";"BR-476/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/04/2024";"20:41:47";"5359";"Sem vítima";"35,559";"423/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/04/2024";"05:20:51";"5382";"Sem vítima";"68,100";"427/PR";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/04/2024";"06:17:32";"5384";"Com vítima";"153,000";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/04/2024";"09:17:15";"5395";"Sem vítima";"36,000";"423/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/04/2024";"13:29:47";"5410";"Com vítima";"154,400";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"28/04/2024";"14:22:00";"5413";"Sem vítima";"142,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/04/2024";"14:41:00";"5414";"Com vítima";"146,000";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"28/04/2024";"19:08:23";"5428";"Com vítima";"275,350";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;1;0;0;0;0;0;0;0;0;0;1;1
"28/04/2024";"20:21:00";"5434";"Sem vítima";"146,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"28/04/2024";"20:42:00";"5438";"Sem vítima";"139,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/04/2024";"22:24:48";"5441";"Com vítima";"240,700";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"29/04/2024";"05:05:00";"5446";"Com vítima";"144,200";"BR-476/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"29/04/2024";"10:49:00";"5479";"Com vítima";"113,450";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;1;1;0;0;0;0;0;2;1;0;0;0
"29/04/2024";"12:01:00";"5486";"Com vítima";"205,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"29/04/2024";"12:09:21";"5487";"Sem vítima";"117,155";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"29/04/2024";"14:59:49";"5504";"Com vítima";"205,000";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;1;2;0;0;0
"29/04/2024";"17:13:55";"5511";"Com vítima";"107,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/04/2024";"18:22:41";"5513";"Com vítima";"233,937";"BR-373/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/04/2024";"03:56:04";"5543";"Sem vítima";"143,000";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"30/04/2024";"13:00:12";"5587";"Com vítima";"1,699";"Acesso BR";"Decrescente";"Colisão transversal";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"30/04/2024";"15:38:19";"5593";"Sem vítima";"187,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/04/2024";"22:06:59";"5624";"Com vítima";"19,000";"418/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/05/2024";"04:47:16";"5650";"Sem vítima";"171,078";"BR-476/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2024";"11:14:00";"5670";"Com vítima";"135,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"02/05/2024";"07:11:26";"5737";"Com vítima";"198,490";"BR-373/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"02/05/2024";"07:15:13";"5738";"Sem vítima";"202,000";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"02/05/2024";"07:25:31";"5740";"Sem vítima";"182,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2024";"08:11:01";"5741";"Sem vítima";"186,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2024";"08:14:00";"5743";"Sem vítima";"21,100";"423/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2024";"09:46:21";"5752";"Com vítima";"30,100";"423/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"02/05/2024";"15:41:52";"5789";"Sem vítima";"152,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2024";"18:24:00";"5808";"Com vítima";"597,801";"BR-376/PR";"Crescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/05/2024";"23:02:00";"5826";"Com vítima";"4,225";"418/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/05/2024";"08:42:34";"5850";"Sem vítima";"35,800";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/05/2024";"16:47:00";"5892";"Com vítima";"127,100";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/05/2024";"18:28:48";"5898";"Sem vítima";"156,925";"BR-476/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/05/2024";"19:37:00";"5907";"Com vítima";"108,500";"BR-277/PR";"Crescente";"Queda de moto";0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
"03/05/2024";"20:56:43";"5910";"Com vítima";"190,680";"BR-373/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/05/2024";"02:42:58";"5924";"Com vítima";"247,600";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/05/2024";"05:29:00";"5928";"Sem vítima";"193,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/05/2024";"07:26:57";"5930";"Com vítima";"0,000";"418/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"04/05/2024";"16:16:00";"5951";"Com vítima";"136,000";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"04/05/2024";"20:25:26";"5968";"Sem vítima";"280,350";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/05/2024";"20:45:23";"5970";"Sem vítima";"5,000";"418/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"05/05/2024";"05:29:00";"5985";"Com vítima";"280,248";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/05/2024";"12:45:09";"6005";"Sem vítima";"237,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"14:49:13";"6017";"Com vítima";"245,779";"BR-373/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"05/05/2024";"14:55:00";"6019";"Com vítima";"178,800";"BR-476/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"05/05/2024";"17:12:38";"6029";"Com vítima";"199,500";"BR-373/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"05/05/2024";"17:28:00";"6031";"Com vítima";"163,000";"BR-476/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/05/2024";"18:34:24";"6036";"Com vítima";"240,555";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/05/2024";"18:58:00";"6037";"Sem vítima";"184,000";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/05/2024";"19:49:47";"6042";"Com vítima";"198,362";"BR-373/PR";"Crescente";"Colisão transversal";0;0;1;0;0;0;0;0;0;1;1;3;0;0;0
"05/05/2024";"20:58:33";"6046";"Sem vítima";"132,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"06/05/2024";"07:44:01";"6072";"Com vítima";"6,000";"418/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"06/05/2024";"07:52:56";"6073";"Sem vítima";"144,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/05/2024";"11:40:44";"6100";"Com vítima";"272,400";"BR-373/PR";"Decrescente";"Engavetamento";0;0;4;0;0;0;0;0;0;0;0;3;0;0;0
"06/05/2024";"14:18:50";"6115";"Com vítima";"240,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"06/05/2024";"17:11:00";"6124";"Sem vítima";"1,600";"Acesso BR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/05/2024";"20:52:00";"6142";"Com vítima";"250,708";"BR-373/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/05/2024";"09:01:56";"6182";"Com vítima";"128,848";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"07/05/2024";"14:01:03";"6225";"Com vítima";"235,780";"BR-373/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"07/05/2024";"14:55:11";"6230";"Com vítima";"156,000";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"07/05/2024";"18:28:00";"6244";"Com vítima";"163,134";"BR-476/PR";"Crescente";"Colisão frontal";0;0;2;1;0;0;0;0;0;0;2;0;0;0;1
"08/05/2024";"03:52:19";"6273";"Sem vítima";"291,200";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/05/2024";"12:45:15";"6328";"Com vítima";"239,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/05/2024";"14:45:05";"6337";"Com vítima";"246,780";"BR-373/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/05/2024";"15:38:00";"6342";"Sem vítima";"228,000";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"08/05/2024";"15:43:17";"6344";"Sem vítima";"129,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/05/2024";"17:26:11";"6346";"Com vítima";"160,000";"BR-476/PR";"Crescente";"Colisão transversal";2;0;2;0;0;0;0;0;0;0;0;1;0;0;0
"09/05/2024";"07:30:00";"6381";"Com vítima";"237,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/05/2024";"07:50:00";"6382";"Com vítima";"10,000";"423/PR";"Crescente";"Colisão transversal";0;0;0;1;1;0;0;0;0;0;1;1;0;0;0
"09/05/2024";"08:10:38";"6385";"Com vítima";"601,779";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;2;0;0;0;0;0;0;2;0;0;0;1
"09/05/2024";"08:51:21";"6386";"Sem vítima";"172,400";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"09/05/2024";"09:14:41";"6390";"Sem vítima";"2,600";"Acesso BR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"10/05/2024";"07:08:44";"6470";"Sem vítima";"24,000";"423/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"10/05/2024";"09:26:36";"6497";"Com vítima";"12,000";"423/PR";"Crescente";"Colisão transversal";1;1;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/05/2024";"13:23:00";"6524";"Sem vítima";"2,600";"Acesso BR";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/05/2024";"15:33:50";"6538";"Sem vítima";"137,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2024";"16:10:00";"6540";"Com vítima";"121,300";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/05/2024";"18:53:45";"6555";"Com vítima";"17,359";"418/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"10/05/2024";"22:22:32";"6583";"Com vítima";"129,000";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"11/05/2024";"01:11:55";"6595";"Com vítima";"239,780";"BR-373/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"11/05/2024";"07:50:59";"6614";"Com vítima";"163,000";"BR-476/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/05/2024";"09:43:00";"6630";"Com vítima";"67,000";"427/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/05/2024";"19:25:25";"6689";"Com vítima";"186,000";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/05/2024";"20:02:00";"6692";"Com vítima";"166,311";"BR-476/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"11/05/2024";"21:03:30";"6698";"Sem vítima";"595,800";"BR-376/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2024";"02:43:27";"6723";"Sem vítima";"107,500";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2024";"07:35:23";"6738";"Com vítima";"235,780";"BR-373/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"12/05/2024";"17:27:00";"6790";"Sem vítima";"120,300";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2024";"18:41:51";"6794";"Com vítima";"599,807";"BR-376/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"12/05/2024";"19:38:00";"6804";"Com vítima";"28,000";"423/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;1
"13/05/2024";"03:11:49";"6829";"Com vítima";"233,000";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"13/05/2024";"12:36:19";"6885";"Sem vítima";"147,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"13/05/2024";"13:58:00";"6894";"Sem vítima";"227,844";"BR-373/PR";"Decrescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"13/05/2024";"14:58:00";"6899";"Sem vítima";"14,000";"423/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/05/2024";"17:16:06";"6912";"Sem vítima";"604,770";"BR-376/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"13/05/2024";"18:25:00";"6916";"Com vítima";"151,000";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;0;2;0;0;0
"13/05/2024";"19:48:07";"6923";"Com vítima";"146,300";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/05/2024";"04:35:00";"6952";"Sem vítima";"130,000";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"14/05/2024";"04:55:38";"6953";"Sem vítima";"36,800";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/05/2024";"09:23:38";"6988";"Com vítima";"597,779";"BR-376/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"14/05/2024";"10:10:53";"6993";"Sem vítima";"302,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/05/2024";"12:40:17";"7004";"Com vítima";"226,000";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"14/05/2024";"14:51:05";"7014";"Sem vítima";"59,100";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2024";"15:19:00";"7016";"Com vítima";"604,770";"BR-376/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/05/2024";"17:49:05";"7029";"Sem vítima";"232,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"14/05/2024";"18:43:16";"7033";"Com vítima";"9,903";"418/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/05/2024";"18:51:14";"7034";"Sem vítima";"113,450";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"15/05/2024";"03:23:05";"7061";"Sem vítima";"148,000";"BR-476/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/05/2024";"05:14:00";"7063";"Com vítima";"237,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"15/05/2024";"08:42:25";"7086";"Com vítima";"263,500";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"15/05/2024";"10:33:22";"7096";"Com vítima";"597,779";"BR-376/PR";"Decrescente";"Engavetamento";0;0;2;0;0;0;0;0;0;1;2;1;0;0;0
"15/05/2024";"16:38:13";"7127";"Sem vítima";"603,779";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"15/05/2024";"18:05:00";"7132";"Sem vítima";"599,779";"BR-376/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/05/2024";"18:46:00";"7135";"Sem vítima";"176,000";"BR-476/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/05/2024";"18:52:00";"7136";"Com vítima";"600,800";"BR-376/PR";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/05/2024";"19:15:37";"7137";"Com vítima";"601,807";"BR-376/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"16/05/2024";"06:41:00";"7169";"Com vítima";"107,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;1;2;1;0;0;0
"16/05/2024";"07:13:58";"7173";"Sem vítima";"151,000";"BR-476/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/05/2024";"11:06:34";"7210";"Sem vítima";"140,000";"BR-277/PR";"Decrescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"16/05/2024";"18:56:00";"7262";"Com vítima";"119,438";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"16/05/2024";"22:16:04";"7279";"Com vítima";"109,500";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;6;0;0;0
"17/05/2024";"07:53:54";"7304";"Com vítima";"244,770";"BR-373/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/05/2024";"08:55:06";"7313";"Com vítima";"208,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"17/05/2024";"12:58:55";"7335";"Sem vítima";"107,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"17/05/2024";"13:02:22";"7336";"Sem vítima";"191,000";"BR-476/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2024";"14:40:54";"7341";"Com vítima";"258,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;0;1;0;1;0
"17/05/2024";"18:44:00";"7366";"Sem vítima";"117,155";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"18/05/2024";"03:17:40";"7388";"Sem vítima";"197,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/05/2024";"06:39:54";"7398";"Sem vítima";"144,000";"BR-476/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2024";"07:38:28";"7400";"Com vítima";"145,000";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/05/2024";"07:57:16";"7402";"Com vítima";"227,850";"BR-373/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"18/05/2024";"09:28:37";"7409";"Com vítima";"593,870";"BR-376/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/05/2024";"10:22:07";"7413";"Sem vítima";"146,000";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2024";"17:27:00";"7433";"Com vítima";"142,230";"BR-277/PR";"Crescente";"Engavetamento";1;0;3;0;0;0;0;0;0;0;4;0;1;0;0
"18/05/2024";"23:09:18";"7449";"Sem vítima";"142,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2024";"05:08:36";"7458";"Sem vítima";"180,200";"BR-277/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2024";"06:54:00";"7461";"Sem vítima";"109,500";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2024";"10:21:00";"7481";"Com vítima";"245,700";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"19/05/2024";"11:00:00";"7487";"Com vítima";"113,450";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"20/05/2024";"05:46:47";"7555";"Com vítima";"222,000";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
